iter	Passed	Remaining
349	779	1447
350	782	1446
351	784	1443
352	785	1440
353	787	1436
354	789	1433
355	790	1429
356	791	1426
357	793	1423
358	795	1419
359	796	1415
360	797	1412
361	799	1408
362	800	1404
363	801	1401
364	803	1398
365	805	1394
366	808	1393
367	812	1395
368	814	1393
369	816	1390
370	818	1387
371	821	1386
372	822	1383
373	824	1379
374	825	1376
375	827	1373
376	829	1370
377	831	1368
378	833	1365
379	835	1363
380	838	1361
381	840	1359
382	843	1358
383	845	1355
384	847	1354
385	849	1351
386	851	1348
387	852	1345
388	854	1341
389	855	1338
390	856	1334
391	858	1331
392	860	1329
393	862	1326
394	864	1323
395	865	1320
396	867	1317
397	869	1314
398	870	1311
399	872	1308
400	874	1306
401	877	1305
402	880	1304
403	882	1302
404	884	1299
405	886	1296
406	887	1293
407	889	1290
408	891	1287
409	892	1284
410	893	1281
411	895	1277
412	896	1274
413	898	1271
414	899	1268
415	901	1265
416	902	1262
417	905	1260
418	906	1257
419	908	1254
420	910	1251
421	911	1248
422	912	1244
423	914	1242
424	915	1239
425	917	1236
426	920	1235
427	922	1233
428	924	1230
429	927	1229
430	929	1226
431	930	1223
432	932	1221
433	934	1218
434	936	1216
435	938	1213
436	939	1210
437	941	1207
438	942	1204
439	944	1202
440	946	1199
441	948	1197
442	951	1196
443	953	1194
444	955	1191
445	957	1188
446	958	1186
447	960	1183
448	961	1180
449	963	1177
450	968	1178
451	970	1176
452	971	1173
453	973	1170
454	974	1167
455	976	1165
456	978	1162
457	980	1160
458	982	1157
459	983	1154
460	985	1152
461	987	1149
462	988	1146
463	989	1143
464	991	1140
465	992	1137
466	994	1134
467	995	1131
468	996	1128
469	998	1125
470	999	1122
471	1001	1120
472	1003	1117
473	1004	1115
474	1006	1112
475	1008	1110
476	1009	1107
477	1011	1104
478	1012	1101
479	1013	1098
480	1031	1112
481	1033	1110
482	1035	1108
483	1036	1105
484	1038	1103
485	1040	1100
486	1041	1097
487	1042	1094
488	1044	1091
489	1045	1088
490	1047	1085
491	1049	1083
492	1051	1081
493	1053	1078
494	1055	1076
495	1057	1074
496	1058	1071
497	1060	1069
498	1061	1066
499	1063	1063
500	1064	1060
501	1066	1057
502	1067	1054
503	1069	1052
504	1070	1049
505	1073	1047
506	1075	1045
507	1076	1042
508	1078	1040
509	1079	1037
510	1081	1034
511	1082	1031
512	1084	1029
513	1085	1026
514	1086	1023
515	1088	1020
516	1090	1018
517	1092	1016
518	1094	1014
519	1096	1012
520	1098	1009
521	1100	1007
522	1101	1005
523	1104	1003
524	1108	1002
525	1110	1001
526	1113	999
527	1115	996
528	1119	996
529	1120	994
530	1122	991
531	1123	988
532	1125	986
533	1126	983
534	1127	980
535	1129	978
536	1132	976
537	1134	974
538	1137	972
539	1138	970
540	1140	967
541	1141	964
542	1143	962
543	1145	960
544	1149	959
545	1151	957
546	1153	955
547	1155	953
548	1158	951
549	1159	948
550	1161	946
551	1162	943
552	1163	940
553	1165	938
554	1166	935
555	1168	932
556	1169	930
557	1172	928
558	1173	926
559	1175	923
560	1177	921
561	1179	919
562	1181	917
563	1183	914
564	1184	912
565	1186	909
566	1187	907
567	1190	905
568	1191	902
569	1193	899
570	1194	897
571	1196	895
572	1198	893
573	1200	890
574	1202	888
575	1204	886
576	1206	884
577	1207	881
578	1209	879
579	1210	876
580	1212	874
581	1213	871
582	1215	869
583	1216	866
584	1217	863
585	1219	861
586	1220	858
587	1221	856
588	1223	853
589	1224	851
590	1226	848
591	1227	846
592	1230	844
593	1232	842
594	1234	840
595	1236	837
596	1237	835
597	1239	833
598	1240	830
599	1242	828
600	1243	825
601	1245	823
602	1246	820
603	1248	818
604	1249	815
605	1251	813
606	1252	810
607	1254	808
608	1255	806
609	1258	804
610	1260	802
611	1261	799
612	1263	797
613	1264	795
614	1266	792
615	1267	790
616	1269	787
617	1271	785
618	1272	783
619	1274	781
620	1276	779
621	1278	776
622	1279	774
623	1281	772
624	1283	769
625	1287	769
626	1289	767
627	1291	764
628	1292	762
629	1294	760
630	1296	758
631	1298	756
632	1300	753
633	1302	751
634	1303	749
635	1305	747
636	1307	744
637	1308	742
638	1310	740
639	1311	737
640	1314	736
641	1316	734
642	1318	732
643	1320	729
644	1321	727
645	1323	725
646	1325	723
647	1326	720
648	1328	718
649	1329	715
650	1330	713
651	1332	711
652	1333	708
653	1335	706
654	1337	704
655	1339	702
656	1342	700
657	1344	698
658	1345	696
659	1347	693
660	1348	691
661	1350	689
662	1352	687
663	1354	685
664	1357	683
665	1359	681
666	1360	679
667	1362	676
668	1363	674
669	1365	672
670	1367	670
671	1368	667
672	1369	665
673	1371	663
674	1372	660
675	1374	658
676	1376	656
677	1377	654
678	1379	652
679	1381	650
680	1384	648
681	1386	646
682	1387	644
683	1390	642
684	1391	639
685	1393	637
686	1395	635
687	1396	633
688	1397	631
689	1399	628
690	1401	626
691	1403	624
692	1405	622
693	1407	620
694	1408	618
695	1410	616
696	1412	613
697	1414	611
698	1415	609
699	1417	607
700	1418	605
701	1419	602
702	1421	600
703	1423	598
704	1426	596
705	1428	594
706	1430	592
707	1431	590
708	1433	588
709	1435	586
710	1436	584
711	1438	581
712	1440	579
713	1442	578
714	1444	575
715	1446	573
716	1447	571
717	1450	569
718	1452	567
719	1454	565
720	1462	565
721	1464	563
722	1465	561
723	1466	559
724	1468	556
725	1469	554
726	1470	552
727	1472	550
728	1473	547
729	1475	545
730	1477	543
731	1482	542
732	1486	541
733	1488	539
734	1491	537
735	1493	535
736	1494	533
737	1496	531
738	1497	529
739	1499	526
740	1504	525
741	1507	524
742	1509	522
743	1512	520
744	1514	518
745	1529	520
746	1530	518
747	1531	516
748	1533	513
749	1534	511
750	1536	509
751	1537	507
752	1539	505
753	1542	503
754	1544	501
755	1545	498
756	1548	496
757	1550	494
758	1552	492
759	1554	490
760	1555	488
761	1557	486
762	1558	484
763	1559	481
764	1561	479
765	1562	477
766	1565	475
767	1567	473
768	1569	471
769	1572	469
770	1574	467
771	1575	465
772	1577	463
773	1579	461
774	1582	459
775	1584	457
776	1586	455
777	1588	453
778	1590	451
779	1591	448
780	1594	447
781	1596	445
782	1598	443
783	1600	440
784	1602	438
785	1603	436
786	1605	434
787	1607	432
788	1608	430
789	1610	428
790	1612	425
791	1613	423
792	1614	421
793	1616	419
794	1618	417
795	1620	415
796	1623	413
797	1624	411
798	1626	409
799	1628	407
800	1630	405
801	1631	402
802	1633	400
803	1634	398
804	1636	396
805	1637	394
806	1639	392
807	1640	389
808	1642	387
809	1644	385
810	1647	383
811	1649	381
812	1651	379
813	1653	377
814	1654	375
815	1655	373
816	1657	371
817	1658	369
818	1660	366
819	1661	364
820	1663	362
821	1665	360
822	1667	358
823	1669	356
824	1671	354
825	1672	352
826	1674	350
827	1676	348
828	1677	346
829	1678	343
830	1680	341
831	1681	339
832	1682	337
833	1684	335
834	1685	333
835	1687	330
836	1688	328
837	1689	326
838	1691	324
839	1694	322
840	1695	320
841	1698	318
842	1699	316
843	1701	314
844	1703	312
845	1705	310
846	1706	308
847	1708	306
848	1709	304
849	1711	301
850	1712	299
851	1714	297
852	1715	295
853	1717	293
854	1721	291
855	1723	289
856	1724	287
857	1727	285
858	1728	283
859	1731	281
860	1733	279
861	1735	277
862	1736	275
863	1738	273
864	1739	271
865	1740	269
866	1742	267
867	1743	265
868	1745	263
869	1748	261
870	1750	259
871	1753	257
872	1756	255
873	1757	253
874	1760	251
875	1762	249
876	1763	247
877	1765	245
878	1766	243
879	1767	241
880	1769	238
881	1772	237
882	1774	235
883	1776	233
884	1777	230
885	1778	228
886	1780	226
887	1781	224
888	1783	222
889	1784	220
890	1786	218
891	1787	216
892	1789	214
893	1791	212
894	1793	210
895	1794	208
896	1796	206
897	1798	204
898	1799	202
899	1801	200
900	1803	198
901	1804	196
902	1805	193
903	1807	191
904	1808	189
905	1810	187
906	1813	185
907	1815	183
908	1816	181
909	1818	179
910	1824	178
911	1825	176
912	1828	174
913	1829	172
914	1832	170
915	1833	168
916	1835	166
917	1837	164
918	1848	162
919	1849	160
920	1851	158
921	1852	156
922	1854	154
923	1855	152
924	1857	150
925	1859	148
926	1861	146
927	1863	144
928	1865	142
929	1867	140
930	1869	138
931	1871	136
932	1875	134
933	1877	132
934	1879	130
935	1880	128
936	1883	126
937	1887	124
938	1889	122
939	1892	120
940	1894	118
941	1896	116
942	1900	114
943	1902	112
944	1904	110
945	1906	108
946	1911	106
947	1915	105
948	1917	103
949	1919	101
950	1922	99
951	1925	97
952	1928	95
953	1930	93
954	1931	91
955	1933	89
956	1935	86
957	1938	85
958	1940	82
959	1944	81
960	1946	78
961	1948	76
962	1950	74
963	1954	72
964	1956	70
965	1958	68
966	1960	66
967	1961	64
968	1962	62
969	1965	60
970	1967	58
971	1969	56
972	1970	54
973	1972	52
974	1973	50
975	1975	48
976	1978	46
977	1981	44
978	1983	42
979	1987	40
980	1992	38
981	1995	36
982	1999	34
983	2001	32
984	2003	30
985	2008	28
986	2011	26
987	2012	24
988	2014	22
989	2016	20
990	2018	18
991	2021	16
992	2026	14
993	2029	12
994	2033	10
995	2038	8
996	2040	6
997	2043	4
998	2045	2
999	2048	0
