iter	MultiClass
176	0.0337215959
177	0.03339621049
178	0.03307136048
179	0.03279181267
180	0.03257849822
181	0.03233095451
182	0.0320692218
183	0.03182255633
184	0.03157614261
185	0.03130488497
186	0.03100950334
187	0.03073351646
188	0.03047038578
189	0.03032791479
190	0.03008493898
191	0.02987758037
192	0.02959575508
193	0.02935840143
194	0.02914960399
195	0.02896853857
196	0.02870184683
197	0.02848878648
198	0.02826829054
199	0.02807908922
200	0.02793500361
201	0.02770500477
202	0.02749075861
203	0.02733815549
204	0.02714018712
205	0.02700928521
206	0.0267236942
207	0.02650029539
208	0.02639110376
209	0.02624069638
210	0.0261032929
211	0.02596400952
212	0.02575522975
213	0.02555755283
214	0.02542155892
215	0.0252555834
216	0.02506700366
217	0.0249285623
218	0.02478592497
219	0.02463282371
220	0.02450522399
221	0.02434732966
222	0.02421649363
223	0.02408469197
224	0.02399960525
225	0.02384899676
226	0.0236221305
227	0.02342241668
228	0.02326790579
229	0.02315868957
230	0.02307277586
231	0.02289309667
232	0.02276853142
233	0.02263226345
234	0.02253137097
235	0.02242220086
236	0.02233951766
237	0.02222297193
238	0.02214893357
239	0.02205096354
240	0.02194919742
241	0.02180253078
242	0.0217035005
243	0.02160401065
244	0.0214740375
245	0.02133697928
246	0.02123578407
247	0.02113533967
248	0.0210003511
249	0.02090496781
250	0.0208272031
251	0.02074459094
252	0.02066807853
253	0.0205687315
254	0.02049189319
255	0.02035337183
256	0.02024337048
257	0.02011904214
258	0.01997782721
259	0.01985003895
260	0.01973897831
261	0.01964156285
262	0.01954436672
263	0.01943647257
264	0.01934062587
265	0.01920915749
266	0.01909546773
267	0.01902776516
268	0.01894426221
269	0.0188529726
270	0.01874901709
271	0.01865163561
272	0.0185598668
273	0.0184658658
274	0.01836955289
275	0.01828771701
276	0.01817923349
277	0.01811394735
278	0.01801313829
279	0.01794184732
280	0.01786052667
281	0.01775650638
282	0.01768930041
283	0.01758127412
284	0.01753395351
285	0.01747101091
286	0.01741037608
287	0.01735350061
288	0.01728268056
289	0.01721464002
290	0.01715190949
291	0.01706733643
292	0.01696712641
293	0.01689439989
294	0.0167824744
295	0.01668532881
296	0.01662886219
297	0.01652742761
298	0.01645188464
299	0.01637788635
300	0.01632591341
301	0.01624900645
302	0.01618828903
303	0.01612920561
304	0.01607697796
305	0.01602875417
306	0.01594483885
307	0.01588952005
308	0.01582656579
309	0.01575600135
310	0.01572138102
311	0.01566515986
312	0.01560816351
313	0.01553976615
314	0.01548458147
315	0.0154374399
316	0.01537922994
317	0.01533872383
318	0.01529657977
319	0.01523093099
320	0.01518710322
321	0.01510554575
322	0.01506646551
323	0.01502748402
324	0.01497650139
325	0.01491526211
326	0.01484437414
327	0.01478877144
328	0.01474537024
329	0.01470154268
330	0.01463652475
331	0.01457456818
332	0.01452822042
333	0.01448243553
334	0.01443160295
335	0.01437969959
336	0.01430843774
337	0.01425178691
338	0.01421820567
339	0.01417372611
340	0.01413156562
341	0.014086656
342	0.01404067908
343	0.01399926151
344	0.01395063129
345	0.01388759325
346	0.01384495271
347	0.0137914719
348	0.01375361362
349	0.01370645655
350	0.01366983024
351	0.01362504814
352	0.01358484876
353	0.0135441249
354	0.01349343119
355	0.01342697435
356	0.01337109042
357	0.01331204722
358	0.01328135609
359	0.01322249014
360	0.01317897633
361	0.01314419415
362	0.01310067734
363	0.01303810557
364	0.01299729345
365	0.01296761501
366	0.0129069516
367	0.01287928567
368	0.01284581976
369	0.01281157156
370	0.01277070447
371	0.01272321393
372	0.01267165554
373	0.01264066175
374	0.01260652271
375	0.0125803754
376	0.01253684678
377	0.01249566264
378	0.01246193043
379	0.01243266834
380	0.01239056699
381	0.01236103779
382	0.01230790856
383	0.01228032396
384	0.01225704047
385	0.01221535463
386	0.01217390716
387	0.01212908512
388	0.01208243329
389	0.01204675465
390	0.0120048205
391	0.01194988764
392	0.01191462067
393	0.011884789
394	0.01185559119
395	0.01182731204
396	0.01179471138
397	0.01175606773
398	0.01170944002
399	0.01167557138
400	0.01163559958
401	0.01159185592
402	0.01156763079
403	0.01153362345
404	0.01149362247
405	0.01145148174
406	0.01141232148
407	0.01137863169
408	0.0113486661
409	0.01131430687
410	0.01128315168
411	0.0112625404
412	0.01122130155
413	0.01119095029
414	0.01115999356
415	0.01110470847
416	0.01107556248
417	0.0110466245
418	0.01101293397
419	0.01098402069
420	0.01096350513
421	0.01094058574
422	0.01090728009
423	0.01087146068
424	0.01083819869
425	0.01080690009
426	0.01077754013
427	0.01073785685
428	0.01070998346
429	0.01068087854
430	0.01064924965
431	0.01061544103
432	0.0105877642
433	0.01055175767
434	0.01053005095
435	0.01050469698
436	0.01047923666
437	0.01045680696
438	0.01042067833
439	0.01039129727
440	0.01036623537
441	0.01034274105
442	0.01031669514
443	0.01030023325
444	0.0102805251
445	0.01024886086
446	0.0102190701
447	0.01019995169
448	0.01017324536
449	0.0101459045
450	0.01010456072
451	0.01006725488
452	0.01004499759
453	0.01002335834
454	0.009996408941
455	0.009973408714
456	0.009943612168
457	0.00992610071
458	0.009905642181
459	0.009879375871
460	0.009853823155
461	0.009836263935
462	0.009805971471
463	0.00977599842
464	0.009750089291
465	0.009717306319
466	0.009686549721
467	0.009662978459
468	0.009637862791
469	0.009607623595
470	0.009590372124
471	0.009563547103
472	0.009541961502
473	0.009515869735
474	0.009489879
475	0.009473168008
476	0.009449563395
477	0.009428110655
478	0.009404621799
479	0.009386336473
480	0.009373171101
481	0.009339337102
482	0.009318055789
483	0.009298114132
484	0.009278632161
485	0.009258791554
486	0.009240004
487	0.009216490987
488	0.009197241721
489	0.009170970973
490	0.009153445019
491	0.009130626819
492	0.009103886326
493	0.009073803144
494	0.009055096471
495	0.00903876189
496	0.00901977937
497	0.008991764018
498	0.008977152752
499	0.00894570055
500	0.008918982073
501	0.00889729158
502	0.008866585468
503	0.008851702691
504	0.008826543503
505	0.00881272136
506	0.008792566174
507	0.00877476913
508	0.008757501109
509	0.008740260527
510	0.008719156068
511	0.008696689658
512	0.008680035094
513	0.008662224693
514	0.008648597045
515	0.008634792234
516	0.008611071524
517	0.008587526846
518	0.008571773125
519	0.008555444809
520	0.008538759216
521	0.008516732008
522	0.008493510453
523	0.008477267978
524	0.008464969548
525	0.008447587488
526	0.008430132905
527	0.008413127517
528	0.008391437131
529	0.008377290969
530	0.008355513467
531	0.00833025961
532	0.008311086291
533	0.008298790366
534	0.008277890238
535	0.008262350323
536	0.00825129582
537	0.0082310579
538	0.008215301262
539	0.008196902548
540	0.00818142091
541	0.00816786099
542	0.008143882541
543	0.008132973276
544	0.008111833157
545	0.00809786247
546	0.008085519992
547	0.008059409173
548	0.008046259835
549	0.008030000015
550	0.008017990866
551	0.008000239907
552	0.00798341055
553	0.007968037515
554	0.007945475356
555	0.007927088878
556	0.007909584163
557	0.00789342205
558	0.00787652021
559	0.007866549306
560	0.007848393968
561	0.00782961676
562	0.007818170786
563	0.007797598905
564	0.007785376241
565	0.007774034379
566	0.007760686352
567	0.007746631106
568	0.007730972374
569	0.007718702191
570	0.007704521825
571	0.007690228956
572	0.007678340379
573	0.007665638463
574	0.007649705816
575	0.007627427647
576	0.007608466034
577	0.007588313575
578	0.007576182653
579	0.007564865313
580	0.007551985502
581	0.007535820553
582	0.007523898391
583	0.007511397203
584	0.007499578601
585	0.007485778739
586	0.007473679347
587	0.00745866082
588	0.007439744677
589	0.007427678007
590	0.00741316269
591	0.007402969313
592	0.007391050739
593	0.007374669248
594	0.007363069173
595	0.00734974773
596	0.007338638722
597	0.007324348832
598	0.007310995642
599	0.007297966691
600	0.007286615879
601	0.007275187348
602	0.007253982272
603	0.007244738186
604	0.007227168964
605	0.007211361687
606	0.00719857195
607	0.007182081716
608	0.007165647669
609	0.007150829103
610	0.007136643543
611	0.007114283531
612	0.00709433357
613	0.007078315833
614	0.007062740994
615	0.007053127732
616	0.007037293655
617	0.007028330001
618	0.007017455968
619	0.007005409685
620	0.006989484819
621	0.006980143537
622	0.006971040587
623	0.006957552656
624	0.006940588223
625	0.006933313875
626	0.006918577935
627	0.006902247568
628	0.006887930235
629	0.006878170975
630	0.006866277501
631	0.006855170071
632	0.006839291249
633	0.006828355383
634	0.006811815646
635	0.006794096718
636	0.006785119857
637	0.00677182364
638	0.006757454335
639	0.006749241357
640	0.006739676623
641	0.006727537591
642	0.006717161221
643	0.006701079094
644	0.006689590714
645	0.00667815082
646	0.006665140565
647	0.00665587708
648	0.006645623877
649	0.006637978455
650	0.00662893013
651	0.006610375356
652	0.006598310259
653	0.006586716198
654	0.006577401547
655	0.006568627418
656	0.006558923019
657	0.006547799287
658	0.006531800197
659	0.006522384713
660	0.006511199567
661	0.006496857536
662	0.006487200427
663	0.006478185256
664	0.006468989155
665	0.006458643684
666	0.006448484276
667	0.006437438733
668	0.006428080653
669	0.006415447441
670	0.006407137609
671	0.006400008143
672	0.006390869245
673	0.00638105235
674	0.006370697924
675	0.006362027925
676	0.006352993502
677	0.006339143902
678	0.00632684357
679	0.006319192673
680	0.00630830094
681	0.006299983481
682	0.006288516652
683	0.006277962332
684	0.006267691025
685	0.006259210212
686	0.006247544628
687	0.006240356651
688	0.006230687004
689	0.006218442497
690	0.006203600345
691	0.006194697236
692	0.006185968069
693	0.006174723442
694	0.00616571692
695	0.006157236812
696	0.006147368137
697	0.006136957177
698	0.006126814865
699	0.006118189529
700	0.006108755691
701	0.00609938228
702	0.00608898912
703	0.006079968953
704	0.00606530694
705	0.006058958133
706	0.006051713395
707	0.006036469121
708	0.006026495292
709	0.006018565579
710	0.006010487423
711	0.005999052382
712	0.005987492538
713	0.005978624998
714	0.005967196112
715	0.005959336629
716	0.005951804582
717	0.005939650036
718	0.005932308484
719	0.005921748067
720	0.005913976255
721	0.005907948403
722	0.005898260473
723	0.005887554644
724	0.005877151084
725	0.005869079409
726	0.005861399055
727	0.005854184019
728	0.005846806221
729	0.005837005342
730	0.005827590625
731	0.005814158993
732	0.00580354284
733	0.005794586502
734	0.005785037605
735	0.005778795237
736	0.005771732622
737	0.005762294445
738	0.005754500463
739	0.005744622094
740	0.005736170259
741	0.005727277485
742	0.005718472718
743	0.005707774283
744	0.005702067876
745	0.005695197048
746	0.005686015786
747	0.005676415888
748	0.005669237919
749	0.005661782917
750	0.005655544404
751	0.005645309372
752	0.005639012559
753	0.005628943777
754	0.005623514003
755	0.005617388922
756	0.005605651865
757	0.005599984691
758	0.005592523724
759	0.005585997838
760	0.00557765825
761	0.005566385967
762	0.005557471114
763	0.005547262471
764	0.005535839676
765	0.005531327202
766	0.005524696694
767	0.005516674698
768	0.005508340541
769	0.005498113662
770	0.005491108431
771	0.005481671818
772	0.005474842339
773	0.00546706929
774	0.00546026467
775	0.005454026053
776	0.005446242882
777	0.005439515188
778	0.005432539015
779	0.005425081137
780	0.005419416146
781	0.005412187424
782	0.005404983399
783	0.005396754793
784	0.005388793607
785	0.005382088068
786	0.005373302562
787	0.005362635641
788	0.00535562979
789	0.005346578739
790	0.005339656579
791	0.005332720409
792	0.00532259005
793	0.00531484598
794	0.00529911657
795	0.005294027977
796	0.005285801347
797	0.005280450576
798	0.005270654156
799	0.005262714847
800	0.005257642342
801	0.005248805294
802	0.005243824246
803	0.005235773231
804	0.005229163594
805	0.005224134818
806	0.0052188592
807	0.005212619186
808	0.005204833107
809	0.005197450504
810	0.005192248099
811	0.005185818181
812	0.005177090976
813	0.005168749666
814	0.005160760934
815	0.00515357876
816	0.005145066916
817	0.005137061007
818	0.005128776936
819	0.005123468015
820	0.005115223095
821	0.005108330194
822	0.005100143406
823	0.005093003157
824	0.005084747444
825	0.00507450122
826	0.005068707999
827	0.005062264588
828	0.005057486709
829	0.005052540566
830	0.005046431884
831	0.005038780405
832	0.005029267964
833	0.005024215575
834	0.005017951657
835	0.005010567814
836	0.005002113373
837	0.004998345481
838	0.004992610487
839	0.004983744524
840	0.004979474128
841	0.004974777124
842	0.004968028461
843	0.004962272638
844	0.004953701987
845	0.004948942093
846	0.004942132402
847	0.004937175025
848	0.00493262374
849	0.004926925916
850	0.004920968463
851	0.00491595435
852	0.004909504438
853	0.004903918205
854	0.004900208725
855	0.00489346005
856	0.004888486912
857	0.004882753193
858	0.004876354592
859	0.004870399223
860	0.004862572238
861	0.004857549194
862	0.00485142419
863	0.004847015995
864	0.004841135731
865	0.004834213651
866	0.004828143657
867	0.004820434396
868	0.004813007391
869	0.004807674183
870	0.004802526094
871	0.004794278936
872	0.004787513349
873	0.00477873186
874	0.004773783341
875	0.004769259463
876	0.004763985819
877	0.004757287441
878	0.004751505562
879	0.004747759433
880	0.004741806264
881	0.004733631912
882	0.004728727494
883	0.004724013355
884	0.004713901907
885	0.004707446568
886	0.00470192073
887	0.004695134659
888	0.004690084605
889	0.004685389227
890	0.004681672975
891	0.004676958744
892	0.004672238341
893	0.004667042093
894	0.004662552563
895	0.004657492075
896	0.004652122078
897	0.004646379586
898	0.004640996502
899	0.004635919863
900	0.004630685195
901	0.004627225447
902	0.004623143219
903	0.004618871482
904	0.004613596824
905	0.004609433366
906	0.004603648434
907	0.004597627728
908	0.004591411263
909	0.00458338482
910	0.004576851665
911	0.004571608162
912	0.004567638611
913	0.004561171312
914	0.00455755339
915	0.004553561735
916	0.004547774376
917	0.004539375429
918	0.004534396726
919	0.004529196749
920	0.004522498711
921	0.004516995858
922	0.004511647317
923	0.004508108455
924	0.004502127394
925	0.004497546909
926	0.004493622669
927	0.00448831232
928	0.004484050095
929	0.004477004408
930	0.00447168033
931	0.004468155164
932	0.004461005114
933	0.004456309232
934	0.004450713778
935	0.004445125506
936	0.004440774458
937	0.004434949094
938	0.004428996936
939	0.004423101334
940	0.004419028744
941	0.004413772433
942	0.004409701487
943	0.004403691795
944	0.004397222992
945	0.004392442861
946	0.004383693012
947	0.004378751052
948	0.004374005486
949	0.004370804758
950	0.004365585658
951	0.00436159844
952	0.004357985448
953	0.004353664746
954	0.004346568414
955	0.004343151298
956	0.00433840734
957	0.004333106665
958	0.004327516353
959	0.004323855852
960	0.004319013956
961	0.00431369228
962	0.004304450184
963	0.004298075233
964	0.004292281887
965	0.004288510212
966	0.004284032971
967	0.004280549344
968	0.004276095812
969	0.004272871905
970	0.004266489505
971	0.004261562026
972	0.004255431414
973	0.004250225653
974	0.004247379475
975	0.004243829296
976	0.004239976002
977	0.004235150269
978	0.0042297235
979	0.004226563014
980	0.004221770519
981	0.004218869252
982	0.004215217591
983	0.004211165342
984	0.00420615531
985	0.004198856242
986	0.004195158169
987	0.004191998678
988	0.004187184414
989	0.004183798021
990	0.00417814332
991	0.004172884248
992	0.004168903942
993	0.004165388873
994	0.004159366574
995	0.004154709525
996	0.004150195985
997	0.004145102475
998	0.004137501028
999	0.004133564544
